,CAMPUS,TWO_PLUS,ASIAN,PAC_ISL,ALL,BLACK,ECON_DISADV,FEMALE,HISPANIC,AMER_IND,LEP,MALE,AT_RISK,SPEC_ED,WHITE,YR
355,227901160,,,,,,,,,,,,,,,2012
356,227901161,,,,,,,,,,,,,,,2012
357,227901162,,,,,,,,,,,,,,,2012
358,227901163,,,,,,,,,,,,,,,2012
359,227901164,,,,,,,,,,,,,,,2012
360,227901165,,,,,,,,,,,,,,,2012
361,227901166,,,,,,,,,,,,,,,2012
362,227901168,,,,,,,,,,,,,,,2012
363,227901170,,,,,,,,,,,,,,,2012
364,227901171,,,,,,,,,,,,,,,2012
365,227901172,,,,,,,,,,,,,,,2012
366,227901173,,,,,,,,,,,,,,,2012
367,227901174,,,,,,,,,,,,,,,2012
368,227901175,,,,,,,,,,,,,,,2012
369,227901176,,,,,,,,,,,,,,,2012
370,227901177,,,,,,,,,,,,,,,2012
371,227901178,,,,,,,,,,,,,,,2012
372,227901179,,,,,,,,,,,,,,,2012
373,227901180,,,,,,,,,,,,,,,2012
374,227901181,,,,,,,,,,,,,,,2012
375,227901182,,,,,,,,,,,,,,,2012
376,227901183,,,,,,,,,,,,,,,2012
377,227901184,,,,,,,,,,,,,,,2012
378,227901185,,,,,,,,,,,,,,,2012
379,227901187,,,,,,,,,,,,,,,2012
380,227901189,,,,,,,,,,,,,,,2012
381,227901190,,,,,,,,,,,,,,,2012
382,227901191,,,,,,,,,,,,,,,2012
383,227901192,,,,,,,,,,,,,,,2012
384,227901193,,,,,,,,,,,,,,,2012
385,227901250,,,,1,1,1,1,1,,,1,1,1,1,2012
386,227901251,1,1,,0,0,0,0,0,,0,0,0,0,0,2012
387,227904001,42.1,56.7,1,37.8,29.7,30.1,42.9,32.6,53.8,14.4,32.7,16.5,4.9,45.7,2012
388,227904003,17.5,54.2,1,27.7,19.5,23.5,30.7,22.4,21.4,14,25,15.1,2.1,39.7,2012
389,227904004,36.5,50,16.7,34,25.3,24.4,36.4,28.4,37.5,11.9,31.7,15.7,5.5,42,2012
390,227904008,,,,1,,1,,1,,,1,1,,,2012
391,227904041,,,,,,,,,,,,,,,2012
392,227904042,,,,,,,,,,,,,,,2012
393,227904043,,,,,,,,,,,,,,,2012
394,227904045,,,,,,,,,,,,,,,2012
395,227904046,,,,,,,,,,,,,,,2012
396,227904101,,,,,,,,,,,,,,,2012
397,227904102,,,,,,,,,,,,,,,2012
398,227904103,,,,,,,,,,,,,,,2012
399,227904104,,,,,,,,,,,,,,,2012
400,227904105,,,,,,,,,,,,,,,2012
401,227904106,,,,,,,,,,,,,,,2012
402,227904107,,,,,,,,,,,,,,,2012
403,227904108,,,,,,,,,,,,,,,2012
404,227904109,,,,,,,,,,,,,,,2012
405,227904110,,,,,,,,,,,,,,,2012
406,227904111,,,,,,,,,,,,,,,2012
407,227904112,,,,,,,,,,,,,,,2012
408,227904113,,,,,,,,,,,,,,,2012
409,227904114,,,,,,,,,,,,,,,2012
410,227904115,,,,,,,,,,,,,,,2012
411,227904116,,,,,,,,,,,,,,,2012
412,227904117,,,,,,,,,,,,,,,2012
413,227904118,,,,,,,,,,,,,,,2012
414,227904119,,,,,,,,,,,,,,,2012
415,227907001,12.5,42.9,1,18.1,17.7,18.7,20.2,17.4,0,3.2,15.9,16.9,1.2,22.3,2012
416,227907002,1,,,0,0,0,0,0,,0,0,0,0,0,2012
417,227907004,100,100,1,89.8,86.8,87.2,93.6,89.5,1,83.3,86.4,82.8,85.7,90.7,2012
418,227907041,,,,,,,,,,,,,,,2012
419,227907042,,,,,,,,,,,,,,,2012
420,227907101,,,,,,,,,,,,,,,2012
421,227907102,,,,,,,,,,,,,,,2012
422,227907104,,,,,,,,,,,,,,,2012
423,227907105,,,,,,,,,,,,,,,2012
424,227907106,,,,,,,,,,,,,,,2012
425,227907107,,,,,,,,,,,,,,,2012
426,227907108,,,,,,,,,,,,,,,2012
427,227909001,59.6,69.3,1,59.7,41.7,43.3,62.5,48.9,66.7,33.3,57,33.8,28.5,60.7,2012
428,227909041,,,,,,,,,,,,,,,2012
429,227909042,,,,,,,,,,,,,,,2012
430,227909101,,,,,,,,,,,,,,,2012
431,227909102,,,,,,,,,,,,,,,2012
432,227909103,,,,,,,,,,,,,,,2012
433,227909104,,,,,,,,,,,,,,,2012
434,227909105,,,,,,,,,,,,,,,2012
435,227909106,,,,,,,,,,,,,,,2012
436,227910001,46.2,41.2,1,25.1,23,23.7,27.7,23.7,1,5,22.5,20.6,4.8,39,2012
437,227910002,1,1,,17.4,20.6,17.6,21.2,17,1,7.2,14,16.8,16.1,11.1,2012
438,227910005,,,,,,,,,,,,,,,2012
439,227910041,,,,,,,,,,,,,,,2012
440,227910042,,,,,,,,,,,,,,,2012
441,227910043,,,,,,,,,,,,,,,2012
442,227910101,,,,,,,,,,,,,,,2012
443,227910106,,,,,,,,,,,,,,,2012
444,227910107,,,,,,,,,,,,,,,2012
445,227910108,,,,,,,,,,,,,,,2012
446,227910109,,,,,,,,,,,,,,,2012
447,227910110,,,,,,,,,,,,,,,2012
448,227910111,,,,,,,,,,,,,,,2012
449,227910112,,,,,,,,,,,,,,,2012
450,227912001,16.7,1,1,19.2,0,11.5,20.5,18,1,,18.1,1.4,6.1,19.5,2012
451,227912041,,,,,,,,,,,,,,,2012
452,227912101,,,,,,,,,,,,,,,2012
453,227913001,37.8,59.2,1,33.7,29,16.6,39.4,28.2,0,15.2,28.3,14.8,7.3,33.9,2012
454,227913002,,,,1,,1,,1,,1,1,1,,,2012
455,227913041,,,,,,,,,,,,,,,2012
456,227913042,,,,,,,,,,,,,,,2012
457,227913101,,,,,,,,,,,,,,,2012
458,227913102,,,,,,,,,,,,,,,2012
459,227913103,,,,,,,,,,,,,,,2012
460,227913104,,,,,,,,,,,,,,,2012
461,227913105,,,,,,,,,,,,,,,2012
462,246801001,,,,,,,,,,,,,,,2012
463,246902001,20,1,1,21.8,0,17.2,24.8,19.3,1,16.7,19.1,12.7,0,24.2,2012
464,246902041,,,,,,,,,,,,,,,2012
465,246902101,,,,,,,,,,,,,,,2012
466,246904001,45.8,53.1,,37.9,22.4,22.9,42.6,27.4,11.1,2.9,33.6,14.1,5.9,42.7,2012
467,246904002,1,,,18.4,0,15.5,23.2,21.6,1,1,12.8,14.5,12.5,15.6,2012
468,246904003,,,,8.7,1,8.3,25,0,1,1,0,0,1,12.5,2012
469,246904004,8.3,1,,8.3,5.7,2.9,8.8,2.9,1,0,7.9,0.7,0,13.3,2012
470,246904040,,,,,,,,,,,,,,,2012
471,246904041,,,,,,,,,,,,,,,2012
472,246904042,,,,,,,,,,,,,,,2012
473,246904101,,,,,,,,,,,,,,,2012
474,246904102,,,,,,,,,,,,,,,2012
475,246904103,,,,,,,,,,,,,,,2012
476,246904104,,,,,,,,,,,,,,,2012
477,246904105,,,,,,,,,,,,,,,2012
478,246904106,,,,,,,,,,,,,,,2012
479,246904107,,,,,,,,,,,,,,,2012
480,246904108,,,,,,,,,,,,,,,2012
481,246904109,,,,,,,,,,,,,,,2012
482,246904110,,,,,,,,,,,,,,,2012
483,246904197,1,,,0,,0,0,0,,,0,0,,1,2012
484,246904199,,,,1,,1,,1,1,,1,1,,1,2012
485,246905001,1,,,16.2,1,7.9,16.7,12.5,,,15.9,0,0,18.7,2012
486,246906001,31.5,60,1,33.4,29.2,28.4,35.8,28.7,14.3,11.1,31,23,16.5,37.6,2012
487,246906002,,,,1,1,1,,1,,,1,1,1,,2012
488,246906003,,,,1,1,1,,,,,1,1,,,2012
489,246906041,,,,,,,,,,,,,,,2012
490,246906042,,,,,,,,,,,,,,,2012
491,246906101,,,,,,,,,,,,,,,2012
492,246906103,,,,,,,,,,,,,,,2012
493,246906104,,,,,,,,,,,,,,,2012
494,246906121,,,,,,,,,,,,,,,2012
495,246907001,57.1,,1,24.5,20,17.4,27.6,22.3,1,0,21.7,3.1,3.8,25.5,2012
496,246907002,,,,,,,,,,,,,,,2012
497,246907004,,,,,,,,,,,,,,,2012
498,246907041,,,,,,,,,,,,,,,2012
499,246907101,,,,,,,,,,,,,,,2012
500,246908001,20,20,1,19.6,7.7,11.4,22.1,9.2,1,0,17.3,3.9,8.5,21.6,2012
501,246908006,,,,1,,,,,,,1,,,1,2012
502,246908041,,,,,,,,,,,,,,,2012
503,246908101,,,,,,,,,,,,,,,2012
504,246908102,,,,,,,,,,,,,,,2012
505,246908103,,,,,,,,,,,,,,,2012
506,246909001,40,62.1,1,40.4,37,24.8,44,31.2,27.8,14.3,37.2,14.7,6.3,43.2,2012
507,246909002,1,,,5.3,6.3,3.8,9.4,4.4,1,1,3.7,4.9,0,3.3,2012
508,246909003,39.8,62.5,1,45.8,17.8,23.9,47.5,33.5,35.3,18.8,44.3,16.2,8.5,42.2,2012
509,246909004,35.4,58.4,33.3,39.4,23.7,19.9,38.6,28.4,46.2,22.4,40.3,24.6,4.5,42.3,2012
510,246909007,47.7,61.9,1,36.6,27.7,24.9,37.3,28.1,52.9,7.7,35.9,12.5,7.9,46.2,2012
511,246909008,40.9,52.1,1,25.6,19.5,16,26.1,21,16.7,8.6,25.2,10.6,3.7,27.4,2012
512,246909011,0,1,,0.4,2.8,0,0.9,0,1,0,0,0,0,0,2012
513,246909012,,,,1,,1,1,1,,,,1,,,2012
514,246909016,,,,,,,,,,,,,,,2012
515,246909041,,,,,,,,,,,,,,,2012
516,246909042,,,,,,,,,,,,,,,2012
517,246909043,,,,,,,,,,,,,,,2012
518,246909044,,,,,,,,,,,,,,,2012
519,246909045,,,,,,,,,,,,,,,2012
520,246909046,,,,,,,,,,,,,,,2012
521,246909047,,,,,,,,,,,,,,,2012
522,246909051,,,,,,,,,,,,,,,2012
523,246909052,,,,,,,,,,,,,,,2012
524,246909053,,,,,,,,,,,,,,,2012
525,246909101,,,,,,,,,,,,,,,2012
526,246909102,,,,,,,,,,,,,,,2012
527,246909105,,,,,,,,,,,,,,,2012
528,246909106,,,,,,,,,,,,,,,2012
529,246909107,,,,,,,,,,,,,,,2012
530,246909108,,,,,,,,,,,,,,,2012
531,246909109,,,,,,,,,,,,,,,2012
532,246909110,,,,,,,,,,,,,,,2012
533,246909111,,,,,,,,,,,,,,,2012
534,246909113,,,,,,,,,,,,,,,2012
535,246909114,,,,,,,,,,,,,,,2012
536,246909115,,,,,,,,,,,,,,,2012
537,246909116,,,,,,,,,,,,,,,2012
538,246909117,,,,,,,,,,,,,,,2012
539,246909118,,,,,,,,,,,,,,,2012
540,246909119,,,,,,,,,,,,,,,2012
541,246909120,,,,,,,,,,,,,,,2012
542,246909121,,,,,,,,,,,,,,,2012
543,246909122,,,,,,,,,,,,,,,2012
544,246909123,,,,,,,,,,,,,,,2012
545,246909124,,,,,,,,,,,,,,,2012
546,246909125,,,,,,,,,,,,,,,2012
547,246909126,,,,,,,,,,,,,,,2012
548,246909127,,,,,,,,,,,,,,,2012
549,246909128,,,,,,,,,,,,,,,2012
550,246909130,,,,,,,,,,,,,,,2012
551,246909131,,,,,,,,,,,,,,,2012
552,246909132,,,,,,,,,,,,,,,2012
553,246909134,,,,,,,,,,,,,,,2012
554,246909135,,,,,,,,,,,,,,,2012
555,246909136,,,,,,,,,,,,,,,2012
556,246909137,,,,,,,,,,,,,,,2012
557,246909138,,,,,,,,,,,,,,,2012
558,246909139,,,,,,,,,,,,,,,2012
559,246911001,66.7,1,,31.6,25,25.4,34.2,25.8,60,3,29.1,12.6,7.2,42.5,2012
560,246911010,1,,,0,1,0,1,0,,1,0,0,1,,2012
561,246911041,,,,,,,,,,,,,,,2012
562,246911102,,,,,,,,,,,,,,,2012
563,246911103,,,,,,,,,,,,,,,2012
564,246911107,,,,,,,,,,,,,,,2012
565,246912001,1,,,21.7,20,14.3,22.4,11.1,1,1,20.7,3.8,0,24.8,2012
566,246912042,,,,,,,,,,,,,,,2012
567,246912101,,,,,,,,,,,,,,,2012
568,246913001,29.5,62.7,25,34.1,27.4,21.2,37.5,30.2,66.7,13.2,30.8,13.7,3.6,35.8,2012
569,246913002,40.5,62.8,1,40.9,26.6,25.8,44.3,34.7,1,42.1,37.8,20.2,7,41.7,2012
570,246913003,33.9,53.3,1,39.1,31.4,25,42.7,37.9,40,15.4,35.7,20.8,9.5,39.1,2012
571,246913004,38.3,37.5,14.3,32.4,29.6,23.2,34.7,28.9,12.5,19.5,30.3,19.3,5.8,34.1,2012
572,246913005,39,53.2,1,40.9,20.9,26.4,41,39.4,20,17.6,40.9,17,18.4,41.2,2012
573,246913010,,,,0,,1,,1,,,0,0,1,1,2012
574,246913011,1,,,23.7,1,31.3,22.6,11.8,1,1,25,19.6,8.3,27,2012
575,246913012,,,,1,,1,,,,,1,1,1,1,2012
576,246913041,,,,,,,,,,,,,,,2012
577,246913042,,,,,,,,,,,,,,,2012
578,246913043,,,,,,,,,,,,,,,2012
579,246913044,,,,,,,,,,,,,,,2012
580,246913045,,,,,,,,,,,,,,,2012
581,246913046,,,,,,,,,,,,,,,2012
582,246913047,,,,,,,,,,,,,,,2012
583,246913048,,,,,,,,,,,,,,,2012
584,246913101,,,,,,,,,,,,,,,2012
585,246913102,,,,,,,,,,,,,,,2012
586,246913103,,,,,,,,,,,,,,,2012
587,246913104,,,,,,,,,,,,,,,2012
588,246913105,,,,,,,,,,,,,,,2012
589,246913106,,,,,,,,,,,,,,,2012
590,246913107,,,,,,,,,,,,,,,2012
591,246913108,,,,,,,,,,,,,,,2012
592,246913109,,,,,,,,,,,,,,,2012
593,246913110,,,,,,,,,,,,,,,2012
594,246913111,,,,,,,,,,,,,,,2012
595,246913112,,,,,,,,,,,,,,,2012
596,246913113,,,,,,,,,,,,,,,2012
597,246913114,,,,,,,,,,,,,,,2012
598,246913115,,,,,,,,,,,,,,,2012
599,246913116,,,,,,,,,,,,,,,2012
600,246913117,,,,,,,,,,,,,,,2012
601,246913118,,,,,,,,,,,,,,,2012
602,246913119,,,,,,,,,,,,,,,2012
603,246913120,,,,,,,,,,,,,,,2012
604,246913121,,,,,,,,,,,,,,,2012
605,246913122,,,,,,,,,,,,,,,2012
606,246913123,,,,,,,,,,,,,,,2012
607,246914101,,,,,,,,,,,,,,,2012
